com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
26540,4,0,37,2023-03-08 01:54:00.000,,,2023-03-08 01:54:51.979,2023-03-08 01:54:43.531,37,0.9871565,26.199999,1.84,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-08 01:55:00.000,dc4d186a-9bcd-4f6d-a5bc-c53d8d2c7f87,
11234,4,0,15,2023-02-05 18:45:00.000,,,2023-02-05 18:45:37.207,2023-02-05 18:45:37.207,15,0.9444444,10.61,0.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 18:46:00.000,00e7a902-9ba3-4273-93fe-81ea3f74939c,
22177,4,0,36,2023-03-06 17:05:00.000,,,2023-03-06 17:07:32.110,2023-03-06 17:07:32.110,36,1.1944444,26.49,1.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 17:06:00.000,4b0f6493-331d-4b66-8539-a87092651d1c,
6801,4,0,12,2023-03-08 01:56:00.000,,,2023-03-08 01:57:50.171,2023-03-08 01:57:50.171,12,1.3055556,8.88,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-08 01:57:00.000,2f8bd134-04f2-4b1a-8446-c9f659254f63,
24078,4,0,39,2023-02-05 22:54:00.000,,,2023-02-05 22:55:00.976,2023-02-05 22:55:00.976,39,1.1944444,28.76,1.24,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 22:55:00.000,dfb965e9-c353-4c55-bf18-a6eb318622dd,
32868,4,0,56,2023-02-05 22:54:00.000,,,2023-02-05 22:55:00.687,2023-02-05 22:54:43.119,56,1.2662737,41.620003,2.75,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 22:55:00.000,3918d36e-469a-413f-a8a2-7b48b18b632e,
21645,4,0,28,2023-03-08 04:38:00.000,,,2023-03-08 04:38:46.724,2023-03-08 04:38:46.236,28,0.89258647,19.320312,1.4499512,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-08 04:39:00.000,55903cd7-06c8-41e0-981c-dcd8db0c5730,
19883,4,0,37,2023-03-06 17:06:00.000,,,2023-03-06 17:07:32.182,2023-03-06 17:07:32.182,37,1.4444443,28.72,1.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 17:07:00.000,287c2d62-7e13-4f9d-89c6-4ec66a0e14cd,
5962,4,0,10,2023-02-06 00:42:00.000,,,2023-02-06 00:42:57.329,2023-02-06 00:42:54.888,10,1.2443591,7.42,0.32,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 00:43:00.000,a09749cf-20b3-4e72-bb70-55056e6d79ff,
11745,4,0,21,2023-03-06 17:54:00.000,,,2023-03-06 17:54:26.156,2023-03-06 17:54:11.394,21,1.3613962,15.99,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 17:55:00.000,32cbf1a6-bf0c-49d7-a724-b06ff0a9883d,
5949,4,0,9,2023-02-04 08:00:00.000,,,2023-02-04 08:00:25.262,2023-02-04 08:00:25.262,9,1.1111112,6.61,0.29,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-04 08:01:00.000,8b79088e-d750-4795-96e7-36c5917c1fe8,
9280,4,0,18,2023-02-06 00:24:00.000,,,2023-02-06 00:29:33.022,2023-02-06 00:29:33.022,18,1.5,13.92,0.9,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:25:00.000,701c1d4f-af84-48da-ba61-b740448ed8bf,
6840,4,0,11,2023-02-06 00:49:00.000,,,2023-02-06 00:50:38.246,2023-02-06 00:50:38.246,11,1.1666666,7.98,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:50:00.000,ca091142-2aed-4925-be7e-b687b1fa66ce,
6831,4,0,11,2023-02-04 10:35:00.000,,,2023-02-04 10:55:00.210,2023-02-04 10:55:00.210,11,1.1388888,7.78,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 10:36:00.000,894a49fc-a6ad-48c2-acfe-e5356ac91a54,
14013,4,0,23,2023-03-06 18:27:00.000,,,2023-03-06 18:27:20.937,2023-03-06 18:27:15.728,23,1.2200729,17.097656,1.0805664,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 18:28:00.000,ccbf650d-708c-41a8-9c3f-500ed8b06fe0,
7507,4,0,10,2023-02-06 02:39:00.000,,,2023-02-06 02:39:03.653,2023-02-06 02:39:03.653,10,0.9444444,7.09,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 02:40:00.000,0ab18417-e256-4393-a686-36709471b305,
6830,4,0,10,2023-02-04 21:14:00.000,,,2023-02-04 21:14:59.994,2023-02-04 21:14:59.994,10,1.0,6.83,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 21:15:00.000,e86012dd-c6b9-4e9c-9867-963acca927b0,
8100,4,0,11,2023-03-06 18:28:00.000,,,2023-03-06 18:29:00.319,2023-03-06 18:29:00.319,11,0.9444444,7.65,0.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 18:29:00.000,f5e24876-fa4e-40c9-87c7-d915d5a94187,
26131,4,0,38,2023-02-05 02:17:00.000,,,2023-02-05 02:17:59.807,2023-02-05 02:17:52.191,38,1.0561901,27.599997,1.1899997,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:18:00.000,b3524ef3-7349-43a8-bd59-9014473d386c,
8572,4,0,15,2023-02-06 04:36:00.000,,,2023-02-06 04:39:14.176,2023-02-06 04:39:14.176,15,1.3333334,11.43,0.68,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 04:37:00.000,fa128004-e8c2-4c6a-900d-fd9bef3bc219,
4932,4,0,7,2023-02-05 02:29:00.000,,,2023-02-05 02:35:01.583,2023-02-05 02:35:01.583,7,1.0277778,5.07,0.23,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:30:00.000,8db7fd72-a17e-45ca-88e2-bf8f6dbff9e5,
4147,4,0,10,2023-03-06 19:34:00.000,,,2023-03-06 19:34:47.920,2023-03-06 19:34:47.920,10,2.0833333,8.64,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 19:35:00.000,be2f305c-d5a2-4e9c-9f16-aca7fbaec0a7,
11660,4,0,20,2023-02-04 21:27:00.000,,,2023-02-04 21:28:11.444,2023-02-04 21:28:11.444,20,1.2777778,14.9,0.98,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 21:28:00.000,2c615f35-8675-46db-b2f8-68aba44f4729,
4445,4,0,10,2023-02-05 00:20:00.000,,,2023-02-05 00:22:13.848,2023-02-05 00:22:13.848,10,1.8333333,8.15,0.41,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 00:21:00.000,2fcd1964-480d-4172-a8d1-e5af88e34f79,
13910,4,0,22,2023-03-06 19:39:00.000,,,2023-03-06 19:39:31.333,2023-03-06 19:39:26.499,22,1.1541786,16.054688,1.0405273,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 19:40:00.000,a1ddd42e-207b-4242-a6dd-f3424e373d16,
9679,4,0,15,2023-02-05 02:14:00.000,,,2023-02-05 02:14:10.971,2023-02-05 02:14:10.113,15,1.1251113,10.890703,0.7799707,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:15:00.000,f3453c89-91f6-46ae-bd61-626386b903e2,
8841,4,0,20,2023-02-06 05:27:00.000,,,2023-02-06 05:27:07.324,2023-02-06 05:27:05.417,20,1.8526276,16.380007,0.87999606,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 05:28:00.000,f55bbcb0-7daa-4c09-a2d2-8f0ca62847c8,
13148,4,0,22,2023-03-06 20:22:00.000,,,2023-03-06 20:26:25.375,2023-03-06 20:26:25.375,22,1.2222222,16.07,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:23:00.000,cf14340b-ace7-44a3-b722-e617d79c98ad,
23387,4,0,38,2023-02-06 07:22:00.000,,,2023-02-06 07:22:57.548,2023-02-06 07:22:44.181,38,1.1946536,27.94,1.92,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 07:23:00.000,56dd955c-ee49-4f40-8145-43806e246e9a,
12661,4,0,20,2023-02-05 02:27:00.000,,,2023-02-05 02:35:00.117,2023-02-05 02:35:00.117,20,1.1388888,14.42,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:28:00.000,0eed4df5-0569-4c9b-9a4c-7a94757afdb5,
50580,4,0,84,2023-02-05 02:45:00.000,,,2023-02-05 02:48:51.675,2023-02-05 02:48:51.675,84,1.2222222,61.82,4.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:46:00.000,5455dec5-a949-41cc-b1d9-ce2ed06abec0,
18980,4,0,33,2023-03-06 20:23:00.000,,,2023-03-06 20:26:25.534,2023-03-06 20:26:25.534,33,1.3055556,24.78,1.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:24:00.000,99be6fdd-6ccb-475e-934a-30986d22f41b,
5529,4,0,10,2023-02-06 08:29:00.000,,,2023-02-06 08:29:27.166,2023-02-06 08:29:27.166,10,1.3888888,7.68,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 08:30:00.000,f3c359c1-3177-4e75-ba27-aeed0ba41081,
15822,4,0,24,2023-02-05 02:47:00.000,,,2023-02-05 02:50:17.293,2023-02-05 02:50:17.293,24,1.1111112,17.58,0.76,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:48:00.000,abfb9f6f-588e-4604-894f-a613701860ec,
8692,4,0,17,2023-02-06 18:36:00.000,,,2023-02-06 18:36:56.191,2023-02-06 18:36:56.191,17,1.5277778,13.28,0.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 18:37:00.000,3b6bbf7c-6855-4314-8986-8a75f988da3b,
6609,4,0,10,2023-03-06 20:26:00.000,,,2023-03-06 20:26:25.794,2023-03-06 20:26:25.794,10,1.0833334,7.16,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:27:00.000,06e47a84-ea2f-43af-a756-d589a7ac4c6e,
16486,4,6,29,2023-02-05 03:56:00.000,,,2023-02-05 04:03:11.569,2023-02-05 04:03:11.569,35,1.9166666,31.6,1.62,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 03:57:00.000,7da192b1-63bd-4aac-a924-8d11c33c38b4,
9990,4,0,13,2023-02-06 19:43:00.000,,,2023-02-06 19:45:14.053,2023-02-06 19:45:14.053,13,0.8888889,8.88,0.75,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 19:44:00.000,86ebfb8c-0138-4f69-8207-924031474288,
3889,4,0,10,2023-03-06 20:27:00.000,,,2023-03-06 20:34:37.678,2023-03-06 20:34:37.678,10,2.1388888,8.32,0.42,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:28:00.000,5eaedd66-2288-4ff9-9357-f3d13687b997,
7527,4,0,10,2023-02-05 04:29:00.000,,,2023-02-05 04:29:59.249,2023-02-05 04:29:59.249,10,0.9166667,6.9,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 04:30:00.000,956d7949-3f80-4b7d-a0f6-72c775877fe0,
14461,4,0,22,2023-03-06 20:28:00.000,,,2023-03-06 20:34:37.762,2023-03-06 20:34:37.762,22,1.1388888,16.47,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:29:00.000,39646a24-4610-4117-a7e2-d84454dca411,
7269,4,2,12,2023-02-05 09:00:00.000,,,2023-02-05 09:00:52.218,2023-02-05 09:00:49.332,14,1.529718,11.119765,0.98002684,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 09:01:00.000,56e87bb8-aea2-4e91-beda-7f0a07c4e04d,
7539,4,0,14,2023-02-06 20:04:00.000,,,2023-02-06 20:15:00.318,2023-02-06 20:15:00.318,14,1.4444444,10.89,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 20:05:00.000,236a2e0c-4b3f-487b-a3ad-8dacbca083b9,
8304,4,0,14,2023-03-06 20:33:00.000,,,2023-03-06 20:34:37.805,2023-03-06 20:34:37.805,14,1.25,10.38,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:34:00.000,4e297163-79b9-4ba0-af47-0a264ba974d5,
14662,4,0,24,2023-02-05 17:38:00.000,,,2023-02-05 17:38:49.888,2023-02-05 17:38:49.691,24,1.2133406,17.79,1.1600001,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 17:39:00.000,0d9ce162-2718-4b0e-85b1-602f886ba500,
17912,4,0,30,2023-03-06 20:56:00.000,,,2023-03-06 20:56:35.104,2023-03-06 20:56:35.104,30,1.25,22.39,0.94,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-06 20:57:00.000,7f1b7c4c-23eb-42f7-b500-14478d7fd68f,
8386,4,0,14,2023-02-06 21:21:00.000,,,2023-02-06 21:23:19.212,2023-02-06 21:23:19.212,14,1.2222222,10.25,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 21:22:00.000,9023cc4d-b420-430a-b5ab-f668a628019d,
5315,4,0,10,2023-02-05 18:57:00.000,,,2023-02-05 18:57:03.767,2023-02-05 18:57:03.767,10,1.4166666,7.529999,0.52000046,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 18:58:00.000,2b9427be-367c-4e72-a732-4ac689ae2e7a,
18653,4,3,36,2023-02-06 22:25:00.000,,,2023-02-06 22:27:19.889,2023-02-06 22:25:06.645,39,1.6323705,30.45003,2.3700032,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:26:00.000,51eb9f4d-d416-4514-ac8e-768551a8c0ae,
7407,4,0,14,2023-03-07 00:24:00.000,,,2023-03-07 00:24:12.866,2023-03-07 00:24:12.404,14,1.4702231,10.889999,0.43,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 00:25:00.000,f2a20096-8be3-45c5-95a9-76dffc0fd1d6,
5418,4,0,8,2023-02-05 22:55:00.000,,,2023-02-05 22:55:05.962,2023-02-05 22:55:02.125,8,1.0722601,5.8100004,0.26,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 22:56:00.000,ed508e4d-9e9b-440f-af0d-0b283149571a,
9024,4,0,18,2023-02-06 22:31:00.000,,,2023-02-06 22:35:00.367,2023-02-06 22:35:00.367,18,1.6111112,14.54,0.92,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:32:00.000,9ae5ba83-7c47-494e-a4f8-1b445da4a6ee,
6296,4,0,11,2023-02-05 22:55:00.000,,,2023-02-05 22:55:02.670,2023-02-05 22:55:01.756,11,1.3055556,8.220001,0.5799999,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 22:56:00.000,881e0299-758e-4ec1-9508-11e6034b9645,
22422,4,0,35,2023-02-06 23:02:00.000,,,2023-02-06 23:03:01.968,2023-02-06 23:02:40.493,35,1.132328,25.38994,1.7100009,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 23:03:00.000,661b99f3-c182-4c90-9b9b-99526b82f052,
11432,4,0,19,2023-02-06 00:43:00.000,,,2023-02-06 00:50:46.737,2023-02-06 00:50:46.737,19,1.25,14.29,0.6,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 00:44:00.000,bc9b1b86-fb88-4969-9c97-df5326060a6a,
10184,4,0,20,2023-03-07 00:27:00.000,,,2023-03-07 00:27:28.908,2023-03-07 00:27:23.186,20,1.5052029,15.330002,0.53999996,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 00:28:00.000,9c232f60-82cf-4973-9b1e-91e67522463d,
6498,4,0,10,2023-02-07 00:11:00.000,,,2023-02-07 00:12:06.766,2023-02-07 00:12:06.766,10,1.1111112,7.22,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:12:00.000,77efea1a-64fc-4bde-ada0-0eb95833c57a,
8470,4,0,12,2023-02-06 00:26:00.000,,,2023-02-06 00:29:33.243,2023-02-06 00:29:33.243,12,0.99999994,8.47,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:27:00.000,8a913f0e-f0f0-4c9d-b4d6-9ad3a9b9f04a,
26534,4,0,49,2023-02-07 00:17:00.000,,,2023-02-07 00:18:25.874,2023-02-07 00:18:25.874,49,1.4166666,37.59,2.33,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:18:00.000,524c9a9d-65bb-4af1-b2b3-3323b81910af,
5510,4,0,7,2023-03-07 00:48:00.000,,,2023-03-07 00:48:03.123,2023-03-07 00:48:02.592,7,0.8927931,4.92,0.24,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 00:49:00.000,4d3ae3dc-5a46-4622-9654-d8a7a024afcf,
7258,4,0,12,2023-02-06 00:50:00.000,,,2023-02-06 00:50:38.584,2023-02-06 00:50:38.584,12,1.1944444,8.67,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 00:51:00.000,6b7de382-4a0c-4598-bc45-282580928189,
10267,4,0,13,2023-03-07 00:50:00.000,,,2023-03-07 00:50:24.388,2023-03-07 00:50:15.580,13,0.9038528,9.28,0.44,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 00:51:00.000,f9de7438-d11a-495e-9cf6-e57b26b9ff12,
15976,4,0,29,2023-02-06 02:41:00.000,,,2023-02-06 02:42:39.303,2023-02-06 02:42:39.303,29,1.3888888,22.19,1.38,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 02:42:00.000,a4e05555-a462-4f13-b785-f32d3f8722a2,
32912,4,0,51,2023-02-07 00:54:00.000,,,2023-02-07 00:55:00.134,2023-02-07 00:54:41.413,51,1.1150681,36.7,2.5700002,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:55:00.000,8e317e73-256f-4269-bf0b-37025ef2acc9,
7518,4,0,20,2023-02-06 04:39:00.000,,,2023-02-06 04:39:14.981,2023-02-06 04:39:14.280,20,2.2385783,16.83001,0.94999725,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 04:40:00.000,31dc1952-cd70-4ca1-b5ca-0b72069b8c10,
18428,4,0,26,2023-02-07 03:25:00.000,,,2023-02-07 03:26:38.489,2023-02-07 03:26:38.489,26,1.0277778,18.94,0.82,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 03:26:00.000,b3f0c217-189c-4e91-9cb9-d0e7d3ea220c,
24450,4,0,34,2023-03-07 02:49:00.000,,,2023-03-07 02:50:24.565,2023-03-07 02:50:24.565,34,1.0,24.45,1.08,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 02:50:00.000,0a83edc2-4da3-444b-b01f-1c5fe8538453,
13947,4,0,29,2023-02-06 11:04:00.000,,,2023-02-06 11:04:42.763,2023-02-06 11:04:41.054,29,1.6218512,22.619999,0.91999996,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-06 11:05:00.000,2053eb7a-0ff1-48ba-8ee0-cff8a0dae309,
10001,4,0,13,2023-02-07 01:24:00.000,,,2023-02-07 01:24:22.709,2023-02-07 01:24:22.709,13,0.8888889,8.89,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:25:00.000,0b9cc14b-0cbb-42b1-83f6-86e893811a7d,
7179,4,0,10,2023-02-07 01:59:00.000,,,2023-02-07 02:01:05.648,2023-02-07 02:01:05.648,10,0.9722222,6.98,0.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 02:00:00.000,f00e26aa-e1df-4272-aed3-3055b3ef1f67,
6846,4,0,13,2023-02-06 08:08:00.000,,,2023-02-06 08:11:47.408,2023-02-06 08:11:47.408,13,1.4444444,9.89,0.63,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 08:09:00.000,68374255-dce1-48c0-9f0d-b6e3dec9a49f,
29642,4,0,49,2023-03-07 03:07:00.000,,,2023-03-07 03:15:02.138,2023-03-07 03:15:02.138,49,1.2222222,36.23,1.57,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 03:08:00.000,af5cda00-abc7-431e-b182-c2c25188e3d1,
8174,4,0,13,2023-02-06 08:58:00.000,,,2023-02-06 08:58:53.958,2023-02-06 08:58:53.958,13,1.1388888,9.31,0.76,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 08:59:00.000,cc8bdfa3-6a34-4860-91f2-33569f8efabb,
27990,4,0,43,2023-02-07 04:00:00.000,,,2023-02-07 04:00:53.454,2023-02-07 04:00:53.454,43,1.1111112,31.1,2.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 04:01:00.000,81e3383f-844a-4e8f-bb44-84ca827f45f3,
22742,4,0,38,2023-02-06 18:40:00.000,,,2023-02-06 18:43:06.197,2023-02-06 18:40:46.199,38,1.2513866,28.46,2.1100001,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 18:41:00.000,70dbdbfc-8617-41be-986f-96daa8a8ae60,
9212,4,0,15,2023-02-07 05:10:00.000,,,2023-02-07 05:10:22.023,2023-02-07 05:10:22.023,15,1.2222222,11.26,0.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 05:11:00.000,4301a29e-b5f2-4720-b0c8-4d150b814e82,
6534,4,0,17,2023-02-07 07:23:00.000,,,2023-02-07 07:26:18.347,2023-02-07 07:26:18.347,17,2.1944444,14.34,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 07:24:00.000,a0785bbb-4aa0-4e78-9960-c2ceeaa6088b,
574,4,0,1,2023-03-07 03:08:00.000,,,2023-03-07 03:15:02.167,2023-03-07 03:15:02.167,1,1.3055557,0.75,0.03,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 03:09:00.000,6c84a189-ee29-44c5-90e0-47ff0120e3af,
6975,4,2,10,2023-02-07 08:57:00.000,,,2023-02-07 08:59:40.628,2023-02-07 08:59:40.628,12,1.3333334,9.3,0.93,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 08:58:00.000,2865d8f7-f816-4ce0-bde1-305ba4a670e6,
8851,4,0,12,2023-02-07 10:33:00.000,,,2023-02-07 10:33:53.313,2023-02-07 10:33:53.313,12,0.94444454,8.36,0.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 10:34:00.000,d624efe0-40a1-430c-9c12-7d48d433b735,
18536,4,0,32,2023-02-06 19:52:00.000,,,2023-02-06 19:53:59.116,2023-02-06 19:53:59.116,32,1.3055556,24.2,1.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 19:53:00.000,267c9ade-8666-46bf-b2bd-13a6657366f2,
9172,4,0,16,2023-03-07 04:13:00.000,,,2023-03-07 04:13:56.378,2023-03-07 04:13:56.378,16,1.2777779,11.72,0.53,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-03-07 04:14:00.000,0857a446-9615-42b8-813e-e4c4c1421a18,
10089,4,0,15,2023-02-07 16:55:00.000,,,2023-02-07 16:55:51.185,2023-02-07 16:55:51.185,15,1.0555556,10.65,0.51,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 16:56:00.000,33e81c5c-29da-4f9a-a920-ba1bb6b271ef,
5938,4,3,10,2023-02-07 16:57:00.000,,,2023-02-07 16:57:21.689,2023-02-07 16:57:16.286,13,1.8034507,10.710156,1.0699958,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 16:58:00.000,6a660564-a2c3-484f-b5a1-b098d286382b,
5113,4,0,11,2023-03-06 20:34:00.000,,,2023-03-06 20:34:59.650,2023-03-06 20:34:59.650,11,1.6388888,8.38,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:35:00.000,f9bc47cd-ddfc-4f60-8233-71fd81c0e58b,
23040,4,0,38,2023-02-06 20:05:00.000,,,2023-02-06 20:15:00.396,2023-02-06 20:15:00.396,38,1.2222222,28.16,1.89,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 20:06:00.000,bd481331-88c0-4273-bd8e-1c0845cf7229,
20578,4,0,37,2023-02-07 17:38:00.000,,,2023-02-07 17:42:41.775,2023-02-07 17:42:41.775,37,1.3611112,28.01,1.83,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 17:39:00.000,27bd3d46-f944-42a7-91c7-fe80e5d54fa4,
13895,4,0,25,2023-02-06 22:20:00.000,,,2023-02-06 22:21:54.659,2023-02-06 22:21:54.659,25,1.3888888,19.3,1.24,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:21:00.000,44dc5ff4-11cf-41be-a42e-32763f41bbf3,
5168,4,0,10,2023-02-07 22:10:00.000,,,2023-02-07 22:13:10.105,2023-02-07 22:13:10.105,10,1.5555556,8.04,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 22:11:00.000,1e13c1cd-4e2c-4dc1-ab16-15a81f3342c6,
6112,4,0,11,2023-02-06 22:26:00.000,,,2023-02-06 22:27:20.094,2023-02-06 22:27:20.094,11,1.3888888,8.49,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:27:00.000,3dde12c3-56bc-44d1-a7c3-67446974a9ef,
6858,4,0,14,2023-03-06 20:54:00.000,,,2023-03-06 20:54:59.689,2023-03-06 20:54:59.689,14,1.6111112,11.05,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:55:00.000,aeaaff2a-62b7-4320-80fd-8679b64a1601,
60000,4,0,111,2023-02-08 01:37:00.000,,,2023-02-08 01:38:28.277,2023-02-08 01:38:28.277,111,1.3975,83.85,3.37,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:38:00.000,c8ae98cb-183e-4108-8da8-0e9d127f156f,
24529,4,0,41,2023-02-06 22:32:00.000,,,2023-02-06 22:35:00.413,2023-02-06 22:35:00.413,41,1.2222222,29.98,2.09,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 22:33:00.000,0add0142-ca52-4d37-8b17-cd9c6d7211e5,
7870,4,0,13,2023-02-07 23:44:00.000,,,2023-02-07 23:46:44.951,2023-02-07 23:46:44.951,13,1.2222222,9.62,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 23:45:00.000,553e12a5-1715-4537-ab70-fdde49cd7996,
